"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 03, 2016","707.50","720.00","724.00","703.00","6.32M","-1.74%"
"Nov 02, 2016","720.00","723.50","725.50","713.00","3.00M","-0.83%"
"Nov 01, 2016","726.00","726.50","732.00","719.20","3.55M","-0.07%"
"Oct 31, 2016","726.50","732.50","732.50","725.20","4.47M","-1.09%"
"Oct 28, 2016","734.50","737.50","740.00","729.50","3.80M","-0.81%"
"Oct 27, 2016","740.50","733.00","741.00","728.00","3.38M","0.54%"
"Oct 26, 2016","736.50","733.50","739.50","722.50","4.00M","-0.34%"
"Oct 25, 2016","739.00","746.00","748.50","733.00","5.85M","-0.94%"
"Oct 24, 2016","746.00","760.50","765.50","744.00","3.03M","-1.19%"
"Oct 21, 2016","755.00","764.00","768.00","752.50","4.14M","-1.44%"
"Oct 20, 2016","766.00","761.50","767.10","748.00","4.09M","0.60%"
"Oct 19, 2016","761.40","754.40","762.40","748.50","2.72M","0.66%"
"Oct 18, 2016","756.40","771.80","779.50","750.30","7.98M","-1.63%"
"Oct 17, 2016","768.90","756.40","770.80","752.00","10.90M","1.18%"
"Oct 14, 2016","759.90","748.50","762.90","744.90","4.22M","1.73%"
"Oct 13, 2016","747.00","749.00","758.20","743.00","6.07M","-0.33%"
"Oct 12, 2016","749.50","767.40","772.30","748.00","5.19M","-2.64%"
"Oct 11, 2016","769.80","781.80","787.20","764.20","18.18M","-1.41%"
"Oct 10, 2016","780.80","775.30","789.70","773.80","4.87M","0.68%"
"Oct 07, 2016","775.50","763.50","778.50","763.50","7.12M","2.04%"
"Oct 06, 2016","760.00","755.00","766.10","754.50","4.39M","0.73%"
"Oct 05, 2016","754.50","761.00","765.10","751.20","5.48M","-0.79%"
"Oct 04, 2016","760.50","743.50","765.00","742.50","8.73M","3.12%"
"Oct 03, 2016","737.50","720.00","741.50","718.00","4.20M","2.43%"
"Sep 30, 2016","720.00","706.50","720.00","702.00","4.99M","1.05%"
"Sep 29, 2016","712.50","718.00","725.00","709.50","4.17M","-0.70%"
"Sep 28, 2016","717.50","712.00","722.50","708.00","3.10M","0.91%"
"Sep 27, 2016","711.00","718.00","720.00","702.00","17.16M","-0.14%"
"Sep 26, 2016","712.00","718.00","722.50","710.00","2.89M","-1.45%"
"Sep 23, 2016","722.50","735.00","735.30","721.50","4.12M","-1.43%"
"Sep 22, 2016","733.00","716.00","740.50","709.00","4.91M","0.96%"
"Sep 21, 2016","726.00","735.50","737.50","722.60","5.21M","-0.95%"
"Sep 20, 2016","733.00","736.50","742.50","733.00","3.98M","-0.88%"
"Sep 19, 2016","739.50","732.00","744.50","726.20","2.49M","1.65%"
"Sep 16, 2016","727.50","730.00","730.50","721.00","18.63M","-0.27%"
"Sep 15, 2016","729.50","725.50","733.00","723.00","3.30M","0.48%"
"Sep 14, 2016","726.00","720.00","732.50","717.90","4.67M","0.90%"
"Sep 13, 2016","719.50","723.50","729.50","716.00","3.93M","0.21%"
"Sep 12, 2016","718.00","715.00","718.00","705.00","5.52M","-1.03%"
"Sep 09, 2016","725.50","747.00","751.40","722.90","5.27M","-3.27%"
"Sep 08, 2016","750.00","764.50","774.00","748.00","6.02M","-2.22%"
"Sep 07, 2016","767.00","761.00","773.10","752.80","5.56M","-0.90%"
"Sep 06, 2016","774.00","785.00","788.30","773.50","3.40M","-1.15%"
"Sep 05, 2016","783.00","781.50","785.50","774.50","2.35M","-0.06%"
"Sep 02, 2016","783.50","765.00","789.00","762.50","5.52M","3.09%"
"Sep 01, 2016","760.00","769.00","777.00","757.50","5.73M","-1.30%"
"Aug 31, 2016","770.00","767.00","772.50","762.00","3.78M","0.33%"
"Aug 30, 2016","767.50","778.00","784.00","767.00","4.43M","-2.17%"
"Aug 26, 2016","784.50","775.50","786.00","770.50","2.23M","1.36%"
"Aug 25, 2016","774.00","786.00","787.50","769.90","8.76M","-1.84%"
"Aug 24, 2016","788.50","789.50","794.00","781.50","2.67M","-0.69%"
"Aug 23, 2016","794.00","786.50","796.00","783.50","2.23M","1.21%"
"Aug 22, 2016","784.50","791.50","795.90","780.50","2.61M","-0.95%"
"Aug 19, 2016","792.00","789.00","796.50","786.50","3.13M","0.38%"
"Aug 18, 2016","789.00","784.50","794.50","783.50","3.66M","0.83%"
"Aug 17, 2016","782.50","789.50","792.50","782.00","6.58M","-0.70%"
"Aug 16, 2016","788.00","791.00","795.00","785.00","3.93M","-1.01%"
"Aug 15, 2016","796.00","798.00","801.50","789.00","2.88M","-0.44%"
"Aug 12, 2016","799.50","799.50","814.50","795.00","4.74M","0.06%"
"Aug 11, 2016","799.00","799.00","800.50","785.00","4.87M","0.25%"
"Aug 10, 2016","797.00","770.00","799.80","767.00","6.32M","4.39%"
"Aug 09, 2016","763.50","758.00","768.50","754.00","4.36M","0.93%"
"Aug 08, 2016","756.50","763.50","769.00","756.30","-","-0.33%"
"Aug 05, 2016","759.00","750.00","760.00","738.00","5.98M","0.20%"
"Aug 04, 2016","757.50","755.50","767.50","739.00","6.86M","0.87%"
"Aug 03, 2016","751.00","761.00","769.00","746.00","7.13M","-1.25%"
"Aug 02, 2016","760.50","789.00","809.50","754.50","5.94M","-3.92%"
"Aug 01, 2016","791.50","790.00","803.20","780.00","3.81M","0.06%"
"Jul 29, 2016","791.00","824.50","827.50","791.00","13.62M","-4.81%"
"Jul 28, 2016","831.00","755.00","875.50","755.00","23.59M","13.52%"
"Jul 27, 2016","732.00","728.50","747.50","728.50","3.64M","0.69%"
"Jul 26, 2016","727.00","721.00","736.50","716.50","3.86M","1.25%"
"Jul 25, 2016","718.00","715.00","726.50","708.10","5.82M","-0.35%"
"Jul 22, 2016","720.50","741.00","743.50","719.00","3.90M","-3.16%"
"Jul 21, 2016","744.00","743.00","748.50","736.50","3.83M","0.13%"
"Jul 20, 2016","743.00","742.50","746.50","734.00","2.85M","0.47%"
"Jul 19, 2016","739.50","736.00","742.00","729.50","3.59M","0.20%"
"Jul 18, 2016","738.00","744.00","748.50","734.00","2.85M","-0.87%"
"Jul 15, 2016","744.50","744.00","752.50","736.00","4.75M","-0.27%"
"Jul 14, 2016","746.50","748.00","749.50","730.50","4.33M","0.00%"
"Jul 13, 2016","746.50","724.00","755.50","649.20","8.04M","3.11%"
"Jul 12, 2016","724.00","721.50","726.50","712.00","7.14M","0.00%"
"Jul 11, 2016","724.00","736.00","738.00","716.00","6.24M","-1.50%"
"Jul 08, 2016","735.00","724.50","736.00","723.50","5.43M","0.89%"
"Jul 07, 2016","728.50","706.00","733.00","701.50","6.36M","4.22%"
"Jul 06, 2016","699.00","709.50","717.50","694.50","8.03M","-1.69%"
"Jul 05, 2016","711.00","708.50","717.50","695.00","13.10M","0.64%"
"Jul 04, 2016","706.50","714.00","718.50","703.00","3.66M","-0.70%"
"Jul 01, 2016","711.50","714.00","718.00","704.50","8.37M","0.00%"
"Jun 30, 2016","711.50","700.00","718.50","693.50","9.14M","0.99%"
"Jun 29, 2016","704.50","677.50","704.50","676.00","8.13M","5.23%"
"Jun 28, 2016","669.50","660.00","672.50","647.70","7.90M","2.68%"
"Jun 27, 2016","652.00","636.00","656.00","636.00","11.55M","0.46%"
"Jun 24, 2016","649.00","614.00","675.00","606.00","16.30M","0.70%"
"Jun 23, 2016","644.50","639.00","651.50","634.00","3.50M","1.42%"
"Jun 22, 2016","635.50","633.00","642.50","623.00","4.36M","0.71%"
"Jun 21, 2016","631.00","634.00","637.50","626.50","3.94M","-0.47%"
"Jun 20, 2016","634.00","628.50","639.00","617.50","4.27M","3.09%"
"Jun 17, 2016","615.00","606.00","621.00","601.00","18.27M","1.99%"
"Jun 16, 2016","603.00","604.00","610.00","598.00","4.42M","-1.55%"
"Jun 15, 2016","612.50","604.00","618.80","601.00","6.39M","2.08%"
"Jun 14, 2016","600.00","594.50","607.00","594.50","7.24M","-0.08%"
"Jun 13, 2016","600.50","596.50","603.00","595.30","4.94M","-0.50%"
"Jun 10, 2016","603.50","594.00","606.00","592.00","6.75M","0.67%"
"Jun 09, 2016","599.50","602.50","603.00","588.00","9.34M","-1.96%"
"Jun 08, 2016","611.50","603.50","612.50","602.20","4.45M","0.82%"
"Jun 07, 2016","606.50","615.00","626.50","604.00","4.19M","-0.98%"
"Jun 06, 2016","612.50","604.50","616.50","604.10","4.06M","1.16%"
"Jun 03, 2016","605.50","609.00","623.50","600.00","5.10M","-0.25%"
"Jun 02, 2016","607.00","604.50","614.20","604.40","3.55M","0.33%"
"Jun 01, 2016","605.00","616.00","617.00","593.00","8.70M","-2.26%"
"May 31, 2016","619.00","616.50","626.00","613.00","6.02M","0.65%"
"May 27, 2016","615.00","625.00","628.50","613.00","3.99M","-1.68%"
"May 26, 2016","625.50","623.50","629.50","612.50","5.97M","0.24%"
"May 25, 2016","624.00","642.50","643.00","620.00","5.51M","-2.27%"
"May 24, 2016","638.50","633.50","642.20","630.30","3.25M","0.55%"
"May 23, 2016","635.00","642.00","644.00","633.00","2.92M","-1.24%"
"May 20, 2016","643.00","639.50","645.00","634.50","3.34M","1.34%"
"May 19, 2016","634.50","650.50","656.10","633.50","4.00M","-3.28%"
"May 18, 2016","656.00","660.50","664.00","646.00","3.43M","-1.20%"
"May 17, 2016","664.00","669.50","671.50","661.50","2.84M","0.15%"
"May 16, 2016","663.00","647.00","663.00","644.00","2.44M","2.00%"
"May 13, 2016","650.00","642.50","650.00","636.20","2.12M","1.01%"
"May 12, 2016","643.50","654.00","660.50","641.50","9.19M","-2.28%"
"May 11, 2016","658.50","649.50","659.00","646.50","9.24M","1.54%"
"May 10, 2016","648.50","645.50","656.60","644.50","4.41M","1.01%"
"May 09, 2016","642.00","652.50","652.50","636.60","6.92M","-0.70%"
"May 06, 2016","646.50","629.00","648.00","623.90","5.17M","2.62%"
"May 05, 2016","630.00","621.00","632.00","602.00","8.98M","-2.33%"
"May 04, 2016","645.00","640.50","654.50","637.00","3.90M","0.47%"
"May 03, 2016","642.00","667.00","668.00","635.50","5.64M","-4.11%"
"Apr 29, 2016","669.50","687.50","687.50","669.50","5.28M","-3.53%"
"Apr 28, 2016","694.00","674.50","694.50","674.00","5.50M","4.22%"
"Apr 27, 2016","665.90","662.90","665.90","654.30","3.36M","0.60%"
"Apr 26, 2016","661.90","666.40","670.40","658.00","3.04M","-0.60%"
"Apr 25, 2016","665.90","675.30","679.30","664.90","2.91M","-1.61%"
"Apr 22, 2016","676.80","681.20","683.70","672.80","2.27M","-1.15%"
"Apr 21, 2016","684.70","675.80","685.20","671.80","2.99M","1.17%"
"Apr 20, 2016","676.80","684.20","687.70","670.80","4.11M","-1.80%"
"Apr 19, 2016","689.20","657.50","694.60","657.50","5.61M","4.66%"
"Apr 18, 2016","658.50","653.00","659.00","647.10","2.66M","-0.98%"
"Apr 15, 2016","665.00","672.00","674.50","663.50","3.59M","-1.04%"
"Apr 14, 2016","672.00","676.50","676.50","662.50","3.35M","-0.37%"
"Apr 13, 2016","674.50","663.50","674.50","663.20","4.71M","2.59%"
"Apr 12, 2016","657.50","663.50","665.00","650.50","2.99M","-0.98%"
"Apr 11, 2016","664.00","666.00","670.30","661.00","2.13M","-0.45%"
"Apr 08, 2016","667.00","658.50","673.50","655.50","2.90M","1.83%"
"Apr 07, 2016","655.00","660.00","665.50","651.20","4.05M","-0.46%"
"Apr 06, 2016","658.00","656.00","659.50","647.50","3.01M","0.92%"
"Apr 05, 2016","652.00","652.50","661.60","643.50","5.10M","-1.14%"
"Apr 04, 2016","659.50","652.50","662.00","648.50","4.19M","-0.45%"
"Apr 01, 2016","662.50","675.00","676.00","649.30","6.75M","-2.86%"
"Mar 31, 2016","682.00","687.50","690.50","674.00","4.21M","-1.16%"
"Mar 30, 2016","690.00","681.50","699.50","679.70","3.75M","2.30%"
"Mar 29, 2016","674.50","678.00","686.00","670.00","2.53M","-0.59%"
"Mar 24, 2016","678.50","674.00","683.00","664.50","3.94M","-0.07%"
"Mar 23, 2016","679.00","696.00","696.50","671.00","4.18M","-2.23%"
"Mar 22, 2016","694.50","699.00","700.50","684.20","4.52M","-1.14%"
"Mar 21, 2016","702.50","712.50","715.00","700.00","3.79M","-1.95%"
"Mar 18, 2016","716.50","700.00","723.50","698.50","7.25M","2.14%"
"Mar 17, 2016","701.50","680.00","703.00","673.00","4.89M","3.85%"
"Mar 16, 2016","675.50","680.00","680.00","665.50","5.94M","-0.07%"
"Mar 15, 2016","676.00","676.00","682.00","673.00","3.37M","-0.81%"
"Mar 14, 2016","681.50","688.00","698.00","678.00","5.38M","-0.66%"
"Mar 11, 2016","686.00","690.50","694.00","682.10","3.02M","0.59%"
"Mar 10, 2016","682.00","697.50","701.50","681.50","6.22M","-2.57%"
"Mar 09, 2016","700.00","706.50","707.50","696.50","8.96M","-0.92%"
"Mar 08, 2016","706.50","714.50","720.50","697.50","5.61M","-2.08%"
"Mar 07, 2016","721.50","723.00","732.20","707.00","6.56M","-0.14%"
"Mar 04, 2016","722.50","720.00","728.50","714.00","6.12M","0.91%"
"Mar 03, 2016","716.00","683.00","738.00","680.00","11.81M","5.29%"
"Mar 02, 2016","680.00","689.00","693.00","674.00","16.73M","-0.44%"
"Mar 01, 2016","683.00","673.00","690.50","669.50","5.50M","0.59%"
"Feb 29, 2016","679.00","672.50","682.00","670.50","7.48M","0.00%"
"Feb 26, 2016","679.00","672.50","689.50","671.50","5.06M","1.34%"
"Feb 25, 2016","670.00","661.00","687.00","659.00","6.37M","2.52%"
"Feb 24, 2016","653.50","660.50","666.00","642.50","7.38M","-1.51%"
"Feb 23, 2016","663.50","658.00","677.00","639.60","7.10M","0.76%"
"Feb 22, 2016","658.50","647.00","659.50","644.20","3.74M","2.57%"
"Feb 19, 2016","642.00","658.50","663.00","638.00","7.70M","-2.87%"
"Feb 18, 2016","661.00","681.00","691.50","656.10","9.90M","-2.51%"
"Feb 17, 2016","678.00","631.00","678.00","629.00","14.90M","7.36%"
"Feb 16, 2016","631.50","618.50","632.00","611.50","9.88M","2.68%"
"Feb 15, 2016","615.00","619.50","624.50","594.00","12.21M","1.49%"
"Feb 12, 2016","606.00","600.00","629.00","585.00","22.59M","14.34%"
"Feb 11, 2016","530.00","521.50","536.80","506.50","10.41M","0.38%"
"Feb 10, 2016","528.00","514.00","528.00","507.00","10.05M","3.02%"
"Feb 09, 2016","512.50","515.00","518.50","497.00","7.77M","-0.49%"
"Feb 08, 2016","515.00","521.50","527.50","506.50","10.51M","-2.65%"
"Feb 05, 2016","529.00","527.00","541.00","517.00","8.36M","1.15%"
"Feb 04, 2016","523.00","522.00","526.50","510.00","8.58M","1.95%"
"Feb 03, 2016","513.00","531.00","532.50","504.00","6.93M","-3.48%"
"Feb 02, 2016","531.50","552.50","552.50","522.00","7.27M","-4.23%"
"Feb 01, 2016","555.00","560.50","564.00","543.30","5.95M","0.00%"
"Jan 29, 2016","555.00","550.00","555.00","537.50","7.49M","2.30%"
"Jan 28, 2016","542.50","540.00","549.00","535.00","6.50M","0.56%"
"Jan 27, 2016","539.50","542.50","548.00","534.50","7.11M","-0.74%"
"Jan 26, 2016","543.50","537.50","546.00","535.50","5.09M","-0.09%"
"Jan 25, 2016","544.00","546.50","549.50","540.50","4.93M","0.18%"
"Jan 22, 2016","543.00","545.00","552.00","540.00","6.16M","1.59%"
"Jan 21, 2016","534.50","530.00","535.50","513.70","12.06M","0.66%"
"Jan 20, 2016","531.00","539.00","541.50","528.00","9.26M","-3.45%"
"Jan 19, 2016","550.00","548.50","557.50","547.50","4.40M","2.14%"
"Jan 18, 2016","538.50","543.80","550.00","536.50","4.59M","-1.01%"
"Jan 15, 2016","544.00","554.00","559.50","535.50","8.40M","-2.25%"
"Jan 14, 2016","556.50","554.00","560.50","544.20","5.74M","-0.71%"
"Jan 13, 2016","560.50","563.00","568.90","556.70","3.14M","0.81%"
"Jan 12, 2016","556.00","554.50","564.00","549.50","4.82M","0.72%"
"Jan 11, 2016","552.00","558.00","562.50","552.00","9.13M","-1.34%"
"Jan 08, 2016","559.50","550.00","564.00","547.00","11.41M","2.47%"
"Jan 07, 2016","546.00","544.00","548.50","541.00","7.60M","-2.50%"
"Jan 06, 2016","560.00","564.00","568.00","554.80","4.07M","-0.80%"
"Jan 05, 2016","564.50","563.50","569.20","556.00","3.97M","0.80%"
"Jan 04, 2016","560.00","565.50","569.20","558.00","4.25M","-2.61%"
"Dec 31, 2015","575.00","580.50","583.20","573.50","1.07M","-0.78%"
"Dec 30, 2015","579.50","587.00","587.00","578.50","3.62M","-1.19%"
"Dec 29, 2015","586.50","596.00","596.00","583.50","4.38M","-1.43%"
"Dec 24, 2015","595.00","596.00","597.00","589.00","552.50K","0.76%"
"Dec 23, 2015","590.50","571.00","598.50","567.50","7.47M","4.42%"
"Dec 22, 2015","565.50","576.00","577.00","559.00","5.69M","-0.70%"
"Dec 21, 2015","569.50","571.50","578.50","566.00","4.64M","-1.21%"
"Dec 18, 2015","576.50","567.50","576.50","565.50","9.26M","0.52%"
"Dec 17, 2015","573.50","577.00","580.00","570.80","6.55M","1.24%"
"Dec 16, 2015","566.50","543.50","567.50","542.00","10.18M","4.91%"
"Dec 15, 2015","540.00","542.50","542.50","530.00","9.28M","0.47%"
"Dec 14, 2015","537.50","557.50","566.50","537.50","7.77M","-2.63%"
"Dec 11, 2015","552.00","567.50","569.50","547.20","8.09M","-2.65%"
"Dec 10, 2015","567.00","577.50","586.50","565.00","11.11M","-1.99%"
"Dec 09, 2015","578.50","594.00","598.00","573.00","14.69M","-1.95%"
"Dec 08, 2015","590.00","599.00","603.00","577.60","12.24M","-3.36%"
"Dec 07, 2015","610.50","599.00","616.00","597.00","5.95M","2.69%"
"Dec 04, 2015","594.50","592.00","603.50","587.50","5.68M","-0.67%"
"Dec 03, 2015","598.50","600.00","606.50","597.50","7.78M","-0.42%"
"Dec 02, 2015","601.00","603.50","606.50","600.80","4.94M","-0.50%"
"Dec 01, 2015","604.00","608.50","615.80","601.00","6.20M","-0.41%"
"Nov 30, 2015","606.50","607.00","610.00","600.00","10.06M","0.00%"
"Nov 27, 2015","606.50","599.50","613.00","598.00","6.34M","0.83%"
"Nov 26, 2015","601.50","607.00","614.00","596.50","6.92M","-0.91%"
"Nov 25, 2015","607.00","588.00","616.50","560.00","10.40M","3.23%"
"Nov 24, 2015","588.00","567.00","590.40","556.00","13.10M","3.34%"
"Nov 23, 2015","569.00","552.00","574.80","552.00","9.91M","3.08%"
"Nov 20, 2015","552.00","542.00","553.50","539.00","14.08M","2.03%"
"Nov 19, 2015","541.00","543.50","555.00","536.00","12.76M","-0.37%"
"Nov 18, 2015","543.00","551.50","554.50","538.00","7.32M","-2.16%"
"Nov 17, 2015","555.00","532.50","557.80","532.00","11.78M","5.11%"
"Nov 16, 2015","528.00","505.00","536.40","504.50","15.98M","2.82%"
"Nov 13, 2015","513.50","534.50","536.90","510.50","19.88M","-4.29%"
"Nov 12, 2015","536.50","547.00","567.00","511.50","69.99M","-19.57%"
"Nov 11, 2015","667.00","675.00","690.00","664.00","5.53M","-0.74%"
"Nov 10, 2015","672.00","699.50","701.00","666.90","6.96M","-3.79%"
"Nov 09, 2015","698.50","704.00","708.00","696.00","8.80M","-0.07%"
"Nov 06, 2015","699.00","700.00","703.00","693.50","9.00M","-0.14%"
"Nov 05, 2015","700.00","706.50","709.50","693.50","6.39M","-1.34%"
"Nov 04, 2015","709.50","697.00","716.50","697.00","4.83M","2.09%"
"Nov 03, 2015","695.00","692.00","698.00","689.50","3.76M","0.51%"
"Nov 02, 2015","691.50","679.50","692.50","679.50","3.99M","0.58%"
"Oct 30, 2015","687.50","676.20","697.50","676.20","5.71M","1.25%"
"Oct 29, 2015","679.00","675.00","680.00","671.40","5.25M","0.82%"
"Oct 28, 2015","673.50","668.00","677.00","655.00","6.29M","-0.15%"
"Oct 27, 2015","674.50","681.00","686.50","668.50","5.64M","-1.24%"
"Oct 26, 2015","683.00","685.00","699.50","682.00","3.27M","-0.73%"
"Oct 23, 2015","688.00","676.00","701.50","674.50","6.43M","2.69%"
"Oct 22, 2015","670.00","674.50","676.00","664.50","6.36M","-0.33%"
"Oct 21, 2015","672.20","665.80","678.60","661.40","4.70M","1.11%"
"Oct 20, 2015","664.80","662.90","666.40","654.00","5.27M","0.67%"
"Oct 19, 2015","660.40","672.70","679.80","655.20","5.43M","-2.34%"
"Oct 16, 2015","676.20","690.50","696.40","671.60","5.62M","-1.64%"
"Oct 15, 2015","687.50","692.00","693.40","682.90","3.85M","-0.22%"
"Oct 14, 2015","689.00","695.90","697.40","686.00","4.81M","-1.75%"
"Oct 13, 2015","701.30","715.60","718.10","694.90","5.22M","-2.07%"
"Oct 12, 2015","716.10","736.30","736.80","709.70","6.64M","-3.90%"
"Oct 09, 2015","745.20","743.30","753.40","736.80","5.34M","1.33%"
"Oct 08, 2015","735.40","723.50","740.30","723.50","4.51M","1.57%"
"Oct 07, 2015","724.00","728.50","733.60","720.10","6.28M","-0.55%"
"Oct 06, 2015","728.00","720.60","730.90","715.10","5.66M","1.31%"
"Oct 05, 2015","718.60","707.70","722.00","704.30","6.57M","3.41%"
"Oct 02, 2015","694.90","682.10","694.90","679.10","6.07M","2.61%"
"Oct 01, 2015","677.20","677.20","684.60","673.70","7.40M","1.41%"
"Sep 30, 2015","667.80","656.40","669.30","652.00","7.18M","2.58%"
"Sep 29, 2015","651.00","653.00","656.50","646.00","8.60M","-1.36%"
"Sep 28, 2015","660.00","659.50","663.00","648.00","7.30M","-0.53%"
"Sep 25, 2015","663.50","661.00","676.00","655.00","9.45M","2.00%"
"Sep 24, 2015","650.50","680.00","680.00","636.00","20.97M","-4.27%"
"Sep 23, 2015","679.50","684.50","695.10","679.50","6.43M","-0.88%"
"Sep 22, 2015","685.50","696.00","696.50","682.50","8.52M","-1.58%"
"Sep 21, 2015","696.50","687.50","700.00","686.50","7.39M","0.65%"
"Sep 18, 2015","692.00","709.50","709.50","684.50","8.83M","-2.60%"
"Sep 17, 2015","710.50","719.50","719.50","709.50","5.51M","-1.32%"
"Sep 16, 2015","720.00","724.50","727.50","710.50","5.96M","-0.41%"
"Sep 15, 2015","723.00","718.50","726.80","705.50","4.71M","0.84%"
"Sep 14, 2015","717.00","721.00","727.50","714.00","4.02M","-0.55%"
"Sep 11, 2015","721.00","728.00","728.50","717.50","3.34M","-0.55%"
"Sep 10, 2015","725.00","725.50","732.50","720.50","3.70M","-0.82%"
"Sep 09, 2015","731.00","736.50","738.50","728.50","3.63M","0.76%"
"Sep 08, 2015","725.50","722.50","735.70","715.00","5.89M","0.90%"
"Sep 07, 2015","719.00","728.50","729.00","717.40","2.60M","-0.28%"
"Sep 04, 2015","721.00","730.00","731.00","719.50","10.16M","-2.17%"
"Sep 03, 2015","737.00","741.00","745.70","733.00","4.74M","0.68%"
"Sep 02, 2015","732.00","731.50","742.50","725.00","4.95M","0.69%"
"Sep 01, 2015","727.00","734.00","739.50","718.50","7.99M","-2.22%"
"Aug 28, 2015","743.50","729.50","743.50","721.50","6.99M","1.78%"
"Aug 27, 2015","730.50","730.00","734.60","725.50","9.01M","2.24%"
"Aug 26, 2015","714.50","717.00","724.00","707.80","7.30M","-1.31%"
"Aug 25, 2015","724.00","730.50","732.00","715.60","9.28M","0.63%"
"Aug 24, 2015","719.50","741.00","741.50","685.50","11.52M","-2.11%"
"Aug 21, 2015","735.00","750.50","764.80","735.00","5.78M","-3.42%"
"Aug 20, 2015","761.00","756.00","772.00","755.00","5.08M","-0.13%"
"Aug 19, 2015","762.00","790.00","790.50","761.00","5.29M","-3.54%"
"Aug 18, 2015","790.00","796.00","800.50","780.50","3.83M","-0.82%"
"Aug 17, 2015","796.50","803.50","809.50","793.50","2.88M","-0.13%"
"Aug 14, 2015","797.50","799.50","804.00","796.00","6.66M","-0.06%"
"Aug 13, 2015","798.00","810.00","814.50","794.00","4.80M","-0.25%"
"Aug 12, 2015","800.00","800.70","802.50","790.50","9.78M","0.25%"
"Aug 11, 2015","798.00","806.80","810.50","797.00","5.17M","-1.18%"
"Aug 10, 2015","807.50","809.00","814.50","798.50","3.62M","0.44%"
"Aug 07, 2015","804.00","814.00","818.00","803.30","7.62M","-1.65%"
"Aug 06, 2015","817.50","822.00","825.50","806.80","4.45M","0.00%"
"Aug 05, 2015","817.50","830.50","833.50","802.30","9.80M","-0.79%"
"Aug 04, 2015","824.00","837.50","842.00","817.00","8.22M","-2.02%"
"Aug 03, 2015","841.00","799.00","849.00","795.00","18.26M","5.92%"
"Jul 31, 2015","794.00","749.00","800.00","746.50","13.65M","5.94%"
"Jul 30, 2015","749.50","745.00","757.00","733.00","8.72M","2.60%"
"Jul 29, 2015","730.50","740.00","747.00","730.50","7.19M","-0.61%"
"Jul 28, 2015","735.00","721.00","736.00","718.80","6.82M","2.37%"
"Jul 27, 2015","718.00","732.00","738.50","717.50","5.47M","-2.45%"
"Jul 24, 2015","736.00","751.50","760.30","736.00","3.64M","-2.32%"
"Jul 23, 2015","753.50","764.50","764.50","752.30","5.96M","-0.92%"
"Jul 22, 2015","760.50","765.00","766.50","752.00","13.44M","-0.65%"
"Jul 21, 2015","765.50","785.00","786.10","763.00","8.98M","-2.23%"
"Jul 20, 2015","783.00","784.00","787.90","780.00","4.28M","0.38%"
"Jul 17, 2015","780.00","781.50","786.80","778.50","6.83M","-0.26%"
"Jul 16, 2015","782.00","779.00","787.00","771.50","6.62M","0.06%"
"Jul 15, 2015","781.50","780.00","785.60","775.50","6.45M","0.45%"
"Jul 14, 2015","778.00","777.50","780.00","773.00","6.62M","0.00%"
"Jul 13, 2015","778.00","775.00","781.50","765.00","8.55M","1.17%"
"Jul 10, 2015","769.00","762.00","770.00","755.00","7.19M","1.59%"
"Jul 09, 2015","757.00","761.00","761.50","748.00","17.45M","-0.20%"
"Jul 08, 2015","758.50","755.90","770.50","754.20","11.48M","-0.13%"
"Jul 07, 2015","759.50","796.00","797.10","748.50","30.05M","-5.36%"
"Jul 06, 2015","802.50","774.00","806.50","771.90","32.86M","-6.30%"
"Jul 03, 2015","856.50","873.50","874.10","855.50","4.98M","-2.28%"
"Jul 02, 2015","876.50","890.00","893.00","873.50","6.48M","-1.52%"
"Jul 01, 2015","890.00","875.50","894.00","872.40","8.82M","2.30%"
"Jun 30, 2015","870.00","887.50","890.50","870.00","12.36M","-2.47%"
"Jun 29, 2015","892.00","878.00","898.00","878.00","5.87M","-0.67%"
"Jun 26, 2015","898.00","901.50","903.00","889.00","5.09M","-0.61%"
"Jun 25, 2015","903.50","906.00","913.90","902.00","5.64M","-0.50%"
"Jun 24, 2015","908.00","910.00","919.00","908.00","7.36M","-0.38%"
"Jun 23, 2015","911.50","915.50","921.00","908.50","6.20M","-0.27%"
"Jun 22, 2015","914.00","919.00","920.50","908.50","5.07M","0.88%"
"Jun 19, 2015","906.00","915.00","918.00","906.00","12.66M","-0.33%"
"Jun 18, 2015","909.00","916.00","918.30","903.90","8.15M","-1.03%"
"Jun 17, 2015","918.50","942.00","947.00","917.00","6.58M","-2.44%"
"Jun 16, 2015","941.50","943.50","944.60","930.40","6.89M","-0.37%"
"Jun 15, 2015","945.00","964.50","969.40","944.50","4.96M","-2.58%"
"Jun 12, 2015","970.00","976.50","980.50","964.00","3.70M","-1.17%"
"Jun 11, 2015","981.50","982.00","996.00","979.40","4.60M","-0.25%"
"Jun 10, 2015","984.00","961.50","986.30","955.50","4.54M","2.29%"
"Jun 09, 2015","962.00","965.00","969.50","955.50","3.61M","-0.36%"
"Jun 08, 2015","965.50","969.00","972.00","962.00","3.93M","-0.62%"
"Jun 05, 2015","971.50","969.00","977.00","963.00","4.64M","-0.10%"
"Jun 04, 2015","972.50","985.00","989.50","967.50","5.26M","-1.47%"
"Jun 03, 2015","987.00","990.00","995.00","980.50","3.67M","0.00%"
